price,quantity,seller_inflow,buyer_outflow
1.0,50.0,50.0,0.0
1.0,50.0,50.0,50.0
1.0,49.61,49.61,50.0
1.0,49.53,49.53,49.61
1.0,49.45,49.45,49.53
1.0,49.37,49.37,49.45
1.0,49.3,49.3,49.37
1.0,49.22,49.22,49.3
1.0,49.14,49.14,49.22
1.0,49.07,49.07,49.14
1.0,48.99,48.99,49.07
1.0,48.91,48.91,48.99
1.0,48.84,48.84,48.91
1.0,48.76,48.76,48.84
1.0,48.69,48.69,48.76
1.0,48.61,48.61,48.69
1.0,48.54,48.54,48.61
1.0,48.46,48.46,48.54
1.0,48.39,48.39,48.46
1.0,48.31,48.31,48.39
1.0,48.24,48.24,48.31
1.0,48.17,48.17,48.24
1.0,48.09,48.09,48.17
1.0,48.02,48.02,48.09
1.0,47.95,47.95,48.02
1.0,47.87,47.87,47.95
1.0,47.8,47.8,47.87
1.0,47.73,47.73,47.8
1.0,47.66,47.66,47.73
1.0,47.59,47.59,47.66
1.0,47.51,47.51,47.59
1.0,47.44,47.44,47.51
1.0,47.37,47.37,47.44
1.0,47.3,47.3,47.37
1.0,47.23,47.23,47.3
1.0,47.16,47.16,47.23
1.0,47.09,47.09,47.16
1.0,47.02,47.02,47.09
1.0,46.95,46.95,47.02
1.0,46.88,46.88,46.95
1.0,46.81,46.81,46.88
1.0,46.74,46.74,46.81
1.0,46.67,46.67,46.74
1.0,46.61,46.61,46.67
1.0,46.54,46.54,46.61
1.0,46.47,46.47,46.54
1.0,46.4,46.4,46.47
1.0,46.33,46.33,46.4
1.0,46.27,46.27,46.33
1.0,46.2,46.2,46.27
1.0,46.13,46.13,46.2
1.0,46.08,46.08,46.13
1.0,46.02,46.02,46.08
1.0,45.96,45.96,46.02
1.0,45.9,45.9,45.96
1.0,45.83,45.83,45.9
1.0,45.77,45.77,45.83
1.0,45.72,45.72,45.77
1.0,45.66,45.66,45.72
1.0,45.6,45.6,45.66
1.0,45.54,45.54,45.6
1.0,45.48,45.48,45.54
1.0,45.42,45.42,45.48
1.0,45.36,45.36,45.42
1.0,45.3,45.3,45.36
1.0,45.25,45.25,45.3
1.0,45.19,45.19,45.25
1.0,45.13,45.13,45.19
1.0,45.07,45.07,45.13
1.0,45.01,45.01,45.07
1.0,44.96,44.96,45.01
1.0,44.9,44.9,44.96
1.0,44.84,44.84,44.9
1.0,44.79,44.79,44.84
1.0,44.73,44.73,44.79
1.0,44.67,44.67,44.73
1.0,44.62,44.62,44.67
1.0,44.56,44.56,44.62
1.0,44.5,44.5,44.56
1.0,44.45,44.45,44.5
1.0,44.4,44.4,44.45
1.0,44.35,44.35,44.4
1.0,44.3,44.3,44.35
1.0,44.25,44.25,44.3
1.0,44.19,44.19,44.25
1.0,44.14,44.14,44.19
1.0,44.09,44.09,44.14
1.0,44.04,44.04,44.09
1.0,43.98,43.98,44.04
1.0,43.94,43.94,43.98
1.0,43.89,43.89,43.94
1.0,43.85,43.85,43.89
1.0,43.8,43.8,43.85
1.0,43.75,43.75,43.8
1.0,43.7,43.7,43.75
1.0,43.65,43.65,43.7
1.0,43.6,43.6,43.65
1.0,43.55,43.55,43.6
1.0,43.51,43.51,43.55
1.0,43.46,43.46,43.51
1.0,43.41,43.41,43.46
1.0,43.36,43.36,43.41
1.0,43.31,43.31,43.36
1.0,43.27,43.27,43.31
1.0,43.22,43.22,43.27
1.0,43.17,43.17,43.22
1.0,43.13,43.13,43.17
1.0,43.08,43.08,43.13
1.0,43.03,43.03,43.08
1.0,42.99,42.99,43.03
1.0,42.94,42.94,42.99
1.0,42.9,42.9,42.94
1.0,42.85,42.85,42.9
1.0,42.8,42.8,42.85
1.0,42.76,42.76,42.8
1.0,42.71,42.71,42.76
1.0,42.67,42.67,42.71
1.0,42.62,42.62,42.67
1.0,42.58,42.58,42.62
1.0,42.53,42.53,42.58
1.0,42.49,42.49,42.53
1.0,42.44,42.44,42.49
1.0,42.4,42.4,42.44
1.0,42.35,42.35,42.4
1.0,42.31,42.31,42.35
1.0,42.27,42.27,42.31
1.0,42.22,42.22,42.27
1.0,42.18,42.18,42.22
1.0,42.14,42.14,42.18
1.0,42.09,42.09,42.14
1.0,42.05,42.05,42.09
1.0,42.01,42.01,42.05
1.0,41.96,41.96,42.01
1.0,41.92,41.92,41.96
1.0,41.88,41.88,41.92
1.0,41.84,41.84,41.88
1.0,41.79,41.79,41.84
1.0,41.75,41.75,41.79
1.0,41.71,41.71,41.75
1.0,41.67,41.67,41.71
1.0,41.63,41.63,41.67
1.0,41.58,41.58,41.63
1.0,41.54,41.54,41.58
1.0,41.5,41.5,41.54
1.0,41.46,41.46,41.5
1.0,41.42,41.42,41.46
1.0,41.38,41.38,41.42
1.0,41.34,41.34,41.38
1.0,41.3,41.3,41.34
1.0,41.26,41.26,41.3
1.0,41.22,41.22,41.26
1.0,41.18,41.18,41.22
1.0,41.14,41.14,41.18
1.0,41.1,41.1,41.14
1.0,41.06,41.06,41.1
1.0,41.02,41.02,41.06
1.0,40.98,40.98,41.02
1.0,40.95,40.95,40.98
1.0,40.91,40.91,40.95
1.0,40.88,40.88,40.91
1.0,40.84,40.84,40.88
1.0,40.8,40.8,40.84
1.0,40.77,40.77,40.8
1.0,40.73,40.73,40.77
1.0,40.69,40.69,40.73
1.0,40.66,40.66,40.69
1.0,40.62,40.62,40.66
1.0,40.59,40.59,40.62
1.0,40.55,40.55,40.59
1.0,40.52,40.52,40.55
1.0,40.48,40.48,40.52
1.0,40.45,40.45,40.48
1.0,40.41,40.41,40.45
1.0,40.38,40.38,40.41
1.0,40.34,40.34,40.38
1.0,40.31,40.31,40.34
1.0,40.27,40.27,40.31
1.0,40.24,40.24,40.27
1.0,40.2,40.2,40.24
1.0,40.17,40.17,40.2
1.0,40.13,40.13,40.17
1.0,40.1,40.1,40.13
1.0,40.07,40.07,40.1
1.0,40.03,40.03,40.07
1.0,40.0,40.0,40.03
1.0,39.96,39.96,40.0
1.0,39.95,39.95,39.96
1.0,39.91,39.91,39.95
1.0,39.88,39.88,39.91
1.0,39.85,39.85,39.88
1.0,39.82,39.82,39.85
1.0,39.79,39.79,39.82
1.0,39.76,39.76,39.79
1.0,39.73,39.73,39.76
1.0,39.7,39.7,39.73
1.0,39.67,39.67,39.7
1.0,39.64,39.64,39.67
1.0,39.61,39.61,39.64
1.0,39.58,39.58,39.61
1.0,39.55,39.55,39.58
1.0,39.53,39.53,39.55
1.0,39.5,39.5,39.53
1.0,39.47,39.47,39.5
1.0,39.44,39.44,39.47
1.0,39.41,39.41,39.44
1.0,39.38,39.38,39.41
1.0,39.35,39.35,39.38
1.0,39.32,39.32,39.35
1.0,39.29,39.29,39.32
1.0,39.28,39.28,39.29
1.0,39.26,39.26,39.28
1.0,39.23,39.23,39.26
1.0,39.21,39.21,39.23
1.0,39.18,39.18,39.21
1.0,39.16,39.16,39.18
1.0,39.13,39.13,39.16
1.0,39.11,39.11,39.13
1.0,39.08,39.08,39.11
1.0,39.06,39.06,39.08
1.0,39.03,39.03,39.06
1.0,39.01,39.01,39.03
1.0,38.98,38.98,39.01
1.0,38.96,38.96,38.98
1.0,38.93,38.93,38.96
1.0,38.91,38.91,38.93
1.0,38.89,38.89,38.91
1.0,38.86,38.86,38.89
1.0,38.84,38.84,38.86
1.0,38.81,38.81,38.84
1.0,38.79,38.79,38.81
1.0,38.77,38.77,38.79
1.0,38.74,38.74,38.77
1.0,38.72,38.72,38.74
1.0,38.7,38.7,38.72
1.0,38.67,38.67,38.7
1.0,38.65,38.65,38.67
1.0,38.63,38.63,38.65
1.0,38.6,38.6,38.63
1.0,38.58,38.58,38.6
1.0,38.56,38.56,38.58
1.0,38.53,38.53,38.56
1.0,38.51,38.51,38.53
1.0,38.5,38.5,38.51
1.0,38.48,38.48,38.5
1.0,38.47,38.47,38.48
1.0,38.45,38.45,38.47
1.0,38.43,38.43,38.45
1.0,38.41,38.41,38.43
1.0,38.39,38.39,38.41
1.0,38.37,38.37,38.39
1.0,38.35,38.35,38.37
1.0,38.33,38.33,38.35
1.0,38.31,38.31,38.33
1.0,38.29,38.29,38.31
1.0,38.28,38.28,38.29
1.0,38.28,38.28,38.28
1.0,38.26,38.26,38.28
1.0,38.25,38.25,38.26
1.0,38.23,38.23,38.25
1.0,38.22,38.22,38.23
1.0,38.2,38.2,38.22
1.0,38.19,38.19,38.2
1.0,38.17,38.17,38.19
1.0,38.16,38.16,38.17
1.0,38.15,38.15,38.16
1.0,38.13,38.13,38.15
1.0,38.12,38.12,38.13
1.0,38.1,38.1,38.12
1.0,38.09,38.09,38.1
1.0,38.07,38.07,38.09
1.0,38.06,38.06,38.07
1.0,38.05,38.05,38.06
1.0,38.03,38.03,38.05
1.0,38.02,38.02,38.03
1.0,38.0,38.0,38.02
1.0,37.99,37.99,38.0
1.0,37.98,37.98,37.99
1.0,37.96,37.96,37.98
1.0,37.95,37.95,37.96
1.0,37.93,37.93,37.95
1.0,37.92,37.92,37.93
1.0,37.91,37.91,37.92
1.0,37.89,37.89,37.91
1.0,37.88,37.88,37.89
1.0,37.87,37.87,37.88
1.0,37.85,37.85,37.87
1.0,37.84,37.84,37.85
1.0,37.83,37.83,37.84
1.0,37.81,37.81,37.83
1.0,37.8,37.8,37.81
1.0,37.79,37.79,37.8
1.0,37.77,37.77,37.79
1.0,37.78,37.78,37.77
1.0,37.77,37.77,37.78
1.0,37.76,37.76,37.77
1.0,37.76,37.76,37.76
1.0,37.75,37.75,37.76
1.0,37.74,37.74,37.75
1.0,37.73,37.73,37.74
1.0,37.72,37.72,37.73
1.0,37.71,37.71,37.72
1.0,37.7,37.7,37.71
1.0,37.69,37.69,37.7
1.0,37.69,37.69,37.69
1.0,37.7,37.7,37.69
1.0,37.7,37.7,37.7
1.0,37.69,37.69,37.7
